"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
